Entry_Time,Symbol,TF_Combo,Trade_Type,Weekly_Expiry,Future_Price,Sell_Leg,Buy_Leg,Sell_Entry_Price,Buy_Entry_Price,Net_Credit_Received,Stop_Loss,Take_Profit_Target
2025-12-29 12:21,SENSEX,3min/15min,Bear Call Spread,2026-01-01,85411.7,85400 CE,85600 CE,92.65,56.35,36.3,106.55,10.89
2025-12-30 15:27,SENSEX,3min/15min,Bull Put Spread,2026-01-01,85400.0,85400 PE,85200 PE,598.25,436.6,161.65,687.99,48.49
2025-12-31 10:15,SENSEX,3min/15min,Bull Put Spread,2026-01-01,85440.0,85400 PE,85200 PE,534.6,368.65,165.95,614.79,49.78
2025-12-31 12:00,SENSEX,3min/15min,Bull Put Spread,2026-01-01,85599.0,85600 PE,85400 PE,591.25,414.0,177.25,679.94,53.17
2026-01-01 15:03,SENSEX,3min/15min,Bear Call Spread,2026-01-01,85761.4,85800 CE,86000 CE,0.35,0.25,0.1,0.4,0.03
2026-01-02 11:18,SENSEX,3min/15min,Bull Put Spread,2026-01-08,86082.95,86100 PE,85900 PE,564.2,436.1,128.1,648.83,38.43
2026-01-02 15:27,SENSEX,3min/15min,Bull Put Spread,2026-01-08,86260.0,86300 PE,86100 PE,606.45,470.2,136.25,697.42,40.88
2026-01-05 13:33,SENSEX,3min/15min,Bear Call Spread,2026-01-08,86025.0,86000 CE,86200 CE,127.15,80.2,46.95,146.22,14.09
2026-01-06 11:15,SENSEX,3min/15min,Bear Call Spread,2026-01-08,85540.0,85500 CE,85700 CE,121.3,73.1,48.2,139.49,14.46
2026-01-07 09:15,SENSEX,3min/15min,Bear Call Spread,2026-01-08,85397.25,85400 CE,85600 CE,47.5,24.9,22.6,54.62,6.78
2026-01-08 09:51,SENSEX,3min/15min,Bear Call Spread,2026-01-08,85247.1,85200 CE,85400 CE,14.7,6.8,7.9,16.9,2.37
2026-01-08 11:18,SENSEX,3min/15min,Bear Call Spread,2026-01-08,85078.25,85100 CE,85300 CE,11.85,7.05,4.8,13.63,1.44
2026-01-08 13:24,SENSEX,3min/15min,Bear Call Spread,2026-01-08,84790.0,84800 CE,85000 CE,8.3,7.05,1.25,9.54,0.38
2026-01-09 11:15,SENSEX,3min/15min,Bear Call Spread,2026-01-14,84375.0,84400 CE,84600 CE,247.4,179.9,67.5,284.51,20.25
2026-01-09 11:36,SENSEX,3min/15min,Bear Call Spread,2026-01-14,84291.1,84300 CE,84500 CE,246.8,179.8,67.0,283.82,20.1
2026-01-09 12:27,SENSEX,3min/15min,Bear Call Spread,2026-01-14,84106.0,84100 CE,84300 CE,278.7,204.7,74.0,320.5,22.2
2026-01-12 11:15,SENSEX,3min/15min,Bear Call Spread,2026-01-14,83400.0,83400 CE,83600 CE,257.85,186.75,71.1,296.53,21.33
2026-01-12 12:33,SENSEX,3min/15min,Bull Put Spread,2026-01-14,83967.7,84000 PE,83800 PE,555.05,444.45,110.6,638.31,33.18
2026-01-12 14:45,SENSEX,3min/15min,Bull Put Spread,2026-01-14,84200.0,84200 PE,84000 PE,557.0,440.05,116.95,640.55,35.09
2026-01-13 14:00,SENSEX,3min/15min,Bear Call Spread,2026-01-14,83743.9,83700 CE,83900 CE,127.6,78.15,49.45,146.74,14.84
2026-01-13 15:15,SENSEX,3min/15min,Bull Put Spread,2026-01-14,83976.5,84000 PE,83800 PE,412.2,276.9,135.3,474.03,40.59
2026-01-14 11:24,SENSEX,3min/15min,Bull Put Spread,2026-01-14,83922.15,83900 PE,83700 PE,322.05,176.15,145.9,370.36,43.77
2026-01-14 11:48,SENSEX,3min/15min,Bull Put Spread,2026-01-14,84083.55,84100 PE,83900 PE,366.15,208.15,158.0,421.07,47.4
2026-01-14 13:21,SENSEX,3min/15min,Bear Call Spread,2026-01-14,83828.95,83800 CE,84000 CE,21.05,6.65,14.4,24.21,4.32
2026-01-14 13:39,SENSEX,3min/15min,Bear Call Spread,2026-01-14,83695.7,83700 CE,83900 CE,15.35,5.15,10.2,17.65,3.06
2026-01-14 14:24,SENSEX,3min/15min,Bear Call Spread,2026-01-14,83570.0,83600 CE,83800 CE,6.55,3.4,3.15,7.53,0.94
2026-01-19 09:15,SENSEX,3min/15min,Bear Call Spread,2026-01-22,83437.55,83400 CE,83600 CE,290.95,222.2,68.75,334.59,20.62
2026-01-19 09:54,SENSEX,3min/15min,Bear Call Spread,2026-01-22,83319.65,83300 CE,83500 CE,312.55,234.0,78.55,359.43,23.56
2026-01-20 09:39,SENSEX,3min/15min,Bear Call Spread,2026-01-22,83114.8,83100 CE,83300 CE,280.6,207.5,73.1,322.69,21.93
2026-01-20 09:48,SENSEX,3min/15min,Bear Call Spread,2026-01-22,83100.0,83100 CE,83300 CE,286.4,210.85,75.55,329.36,22.66
2026-01-20 14:03,SENSEX,3min/15min,Bear Call Spread,2026-01-22,82851.2,82900 CE,83100 CE,198.8,137.0,61.8,228.62,18.54
2026-01-21 10:21,SENSEX,3min/15min,Bear Call Spread,2026-01-22,82010.0,82000 CE,82200 CE,228.75,153.4,75.35,263.06,22.6
2026-01-22 09:48,SENSEX,3min/15min,Bull Put Spread,2026-01-22,82970.85,83000 PE,82800 PE,346.9,233.2,113.7,398.93,34.11
2026-01-23 11:39,SENSEX,3min/15min,Bear Call Spread,2026-01-29,82203.15,82200 CE,82400 CE,496.45,398.25,98.2,570.92,29.46
2026-01-27 12:33,SENSEX,3min/15min,Bear Call Spread,2026-01-29,81749.5,81700 CE,81900 CE,465.95,367.65,98.3,535.84,29.49
2026-01-27 13:54,SENSEX,3min/15min,Bear Call Spread,2026-01-29,81594.7,81600 CE,81800 CE,430.85,338.95,91.9,495.48,27.57
2026-01-28 14:45,SENSEX,3min/15min,Bull Put Spread,2026-01-29,82161.05,82200 PE,82000 PE,300.2,206.75,93.45,345.23,28.04
2026-01-29 09:36,SENSEX,3min/15min,Bear Call Spread,2026-01-29,81950.0,82000 CE,82200 CE,196.85,121.95,74.9,226.38,22.47
2026-01-29 12:48,SENSEX,3min/15min,Bull Put Spread,2026-01-29,82322.45,82300 PE,82100 PE,153.2,67.9,85.3,176.18,25.59
2026-01-29 14:45,SENSEX,3min/15min,Bull Put Spread,2026-01-29,82676.95,82700 PE,82500 PE,116.7,25.6,91.1,134.2,27.33
2026-01-30 12:12,SENSEX,3min/15min,Bull Put Spread,2026-02-05,82775.0,82800 PE,82600 PE,1072.85,949.3,123.55,1233.78,37.06
2026-02-01 10:00,SENSEX,3min/15min,Bull Put Spread,2026-02-05,82867.8,82900 PE,82700 PE,987.15,868.05,119.1,1135.22,35.73
2026-02-01 12:27,SENSEX,3min/15min,Bear Call Spread,2026-02-05,81577.8,81600 CE,81800 CE,585.7,505.85,79.85,673.55,23.95
2026-02-01 14:09,SENSEX,3min/15min,Bear Call Spread,2026-02-05,81810.6,81800 CE,82000 CE,498.0,421.75,76.25,572.7,22.88
2026-02-01 14:45,SENSEX,3min/15min,Bear Call Spread,2026-02-05,81895.0,81900 CE,82100 CE,488.55,413.45,75.1,561.83,22.53
2026-02-02 10:51,SENSEX,3min/15min,Bear Call Spread,2026-02-05,81330.0,81300 CE,81500 CE,416.9,340.25,76.65,479.43,23.0
2026-02-04 11:15,SENSEX,3min/15min,Bear Call Spread,2026-02-05,83960.0,84000 CE,84200 CE,142.0,91.75,50.25,163.3,15.07
2026-02-04 11:42,SENSEX,3min/15min,Bear Call Spread,2026-02-05,83985.0,84000 CE,84200 CE,140.7,90.7,50.0,161.8,15.0
2026-02-05 09:39,SENSEX,3min/15min,Bear Call Spread,2026-02-05,83902.0,83900 CE,84100 CE,65.3,34.85,30.45,75.09,9.13
2026-02-05 13:27,SENSEX,3min/15min,Bear Call Spread,2026-02-05,83755.0,83800 CE,84000 CE,12.45,8.65,3.8,14.32,1.14
2026-02-06 13:54,SENSEX,3min/15min,Bull Put Spread,2026-02-12,83704.95,83700 PE,83500 PE,599.65,487.75,111.9,689.6,33.57
2026-02-09 13:36,SENSEX,3min/15min,Bull Put Spread,2026-02-12,84320.55,84300 PE,84100 PE,479.15,370.75,108.4,551.02,32.52
2026-02-10 09:48,SENSEX,3min/15min,Bull Put Spread,2026-02-12,84577.1,84600 PE,84400 PE,453.25,344.55,108.7,521.24,32.61
2026-02-10 10:03,SENSEX,3min/15min,Bull Put Spread,2026-02-12,84583.55,84600 PE,84400 PE,450.8,342.1,108.7,518.42,32.61
2026-02-10 14:00,SENSEX,3min/15min,Bear Call Spread,2026-02-12,84415.0,84400 CE,84600 CE,217.0,144.6,72.4,249.55,21.72
2026-02-11 12:36,SENSEX,3min/15min,Bear Call Spread,2026-02-12,84442.9,84400 CE,84600 CE,128.45,70.25,58.2,147.72,17.46
2026-02-12 11:51,SENSEX,3min/15min,Bear Call Spread,2026-02-12,84010.45,84000 CE,84200 CE,28.95,12.45,16.5,33.29,4.95
2026-02-13 14:36,SENSEX,3min/15min,Bear Call Spread,2026-02-19,82953.6,83000 CE,83200 CE,369.6,291.35,78.25,425.04,23.47
2026-02-13 15:27,SENSEX,3min/15min,Bear Call Spread,2026-02-19,82733.25,82700 CE,82900 CE,475.35,388.45,86.9,546.65,26.07
2026-02-16 14:48,SENSEX,3min/15min,Bull Put Spread,2026-02-19,83400.0,83400 PE,83200 PE,486.35,390.65,95.7,559.3,28.71
2026-02-16 15:00,SENSEX,3min/15min,Bull Put Spread,2026-02-19,83440.0,83400 PE,83200 PE,466.25,373.5,92.75,536.19,27.82
2026-02-17 10:27,SENSEX,3min/15min,Bull Put Spread,2026-02-19,83617.0,83600 PE,83400 PE,416.35,321.2,95.15,478.8,28.55
2026-02-17 12:09,SENSEX,3min/15min,Bull Put Spread,2026-02-19,83619.5,83600 PE,83400 PE,376.95,284.9,92.05,433.49,27.61
2026-02-17 12:48,SENSEX,3min/15min,Bull Put Spread,2026-02-19,83657.55,83700 PE,83500 PE,419.5,315.75,103.75,482.42,31.12
2026-02-17 15:21,SENSEX,3min/15min,Bull Put Spread,2026-02-19,83596.05,83600 PE,83400 PE,369.3,270.1,99.2,424.69,29.76
2026-02-19 10:39,SENSEX,3min/15min,Bear Call Spread,2026-02-19,83497.7,83500 CE,83700 CE,111.35,54.5,56.85,128.05,17.05
2026-02-19 11:15,SENSEX,3min/15min,Bear Call Spread,2026-02-19,83465.0,83500 CE,83700 CE,87.9,0.0,87.9,101.08,26.37
2026-02-19 12:12,SENSEX,3min/15min,Bear Call Spread,2026-02-19,83071.15,83100 CE,83300 CE,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:51,SENSEX,3min/15min,Bear Call Spread,2026-02-19,83001.0,83000 CE,83200 CE,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:27,SENSEX,3min/15min,Bear Call Spread,2026-02-19,82910.5,82900 CE,83100 CE,0.0,0.0,0.0,0.0,0.0
2026-02-19 14:42,SENSEX,3min/15min,Bear Call Spread,2026-02-19,82794.25,82800 CE,83000 CE,0.0,11.6,-11.6,0.0,0.0
2026-02-24 12:45,SENSEX,3min/15min,Bear Call Spread,2026-02-26,82225.75,82200 CE,82400 CE,472.35,366.65,105.7,543.2,31.71
2026-02-25 10:03,SENSEX,3min/15min,Bull Put Spread,2026-02-26,82894.15,82900 PE,82700 PE,274.05,190.65,83.4,315.16,25.02
2026-02-25 12:48,SENSEX,3min/15min,Bear Call Spread,2026-02-26,82314.0,82300 CE,82500 CE,291.1,199.0,92.1,334.76,27.63
2026-03-02 11:09,SENSEX,3min/15min,Bear Call Spread,2026-03-05,80625.0,80600 CE,80800 CE,418.8,335.15,83.65,481.62,25.1
2026-03-02 12:09,SENSEX,3min/15min,Bear Call Spread,2026-03-05,80360.0,80400 CE,80600 CE,373.55,296.35,77.2,429.58,23.16
2026-03-02 13:12,SENSEX,3min/15min,Bear Call Spread,2026-03-05,80120.8,80100 CE,80300 CE,435.45,355.0,80.45,500.77,24.14
2026-03-02 13:30,SENSEX,3min/15min,Bear Call Spread,2026-03-05,80052.55,80100 CE,80300 CE,414.25,334.0,80.25,476.39,24.07
2026-03-04 11:18,SENSEX,3min/15min,Bear Call Spread,2026-03-05,79255.8,79300 CE,79500 CE,364.75,287.6,77.15,419.46,23.14
2026-03-04 14:42,SENSEX,3min/15min,Bull Put Spread,2026-03-05,79790.0,79800 PE,79600 PE,779.6,680.1,99.5,896.54,29.85
2026-03-05 12:54,SENSEX,3min/15min,Bull Put Spread,2026-03-05,79938.4,79900 PE,79700 PE,350.0,208.45,141.55,402.5,42.47
2026-03-05 13:36,SENSEX,3min/15min,Bear Call Spread,2026-03-05,79761.15,79800 CE,80000 CE,27.7,12.4,15.3,31.85,4.59
2026-03-05 13:54,SENSEX,3min/15min,Bear Call Spread,2026-03-05,79661.0,79700 CE,79900 CE,20.45,9.1,11.35,23.52,3.4
2026-03-09 14:45,SENSEX,3min/15min,Bull Put Spread,2026-03-12,77830.0,77800 PE,77600 PE,1176.15,1062.5,113.65,1352.57,34.09
2026-03-10 10:33,SENSEX,3min/15min,Bull Put Spread,2026-03-12,78433.55,78400 PE,78200 PE,734.45,633.55,100.9,844.62,30.27
2026-03-10 14:09,SENSEX,3min/15min,Bull Put Spread,2026-03-12,78621.55,78600 PE,78400 PE,692.85,593.4,99.45,796.78,29.84
2026-03-11 10:00,SENSEX,3min/15min,Bear Call Spread,2026-03-12,78140.5,78100 CE,78300 CE,343.4,264.55,78.85,394.91,23.65
2026-03-11 10:09,SENSEX,3min/15min,Bear Call Spread,2026-03-12,78050.0,78000 CE,78200 CE,380.85,298.1,82.75,437.98,24.82
2026-03-13 09:42,SENSEX,3min/15min,Bear Call Spread,2026-03-19,75709.7,75700 CE,75900 CE,852.95,759.45,93.5,980.89,28.05
2026-03-13 10:06,SENSEX,3min/15min,Bear Call Spread,2026-03-19,75449.95,75400 CE,75600 CE,901.05,804.25,96.8,1036.21,29.04
2026-03-13 13:39,SENSEX,3min/15min,Bear Call Spread,2026-03-19,74776.8,74800 CE,75000 CE,946.0,848.15,97.85,1087.9,29.35
2026-03-16 10:51,SENSEX,3min/15min,Bear Call Spread,2026-03-19,74260.0,74300 CE,74500 CE,839.45,735.0,104.45,965.37,31.34
2026-03-17 10:21,SENSEX,3min/15min,Bull Put Spread,2026-03-19,76106.05,76100 PE,75900 PE,665.2,568.0,97.2,764.98,29.16
2026-03-18 13:18,SENSEX,3min/15min,Bull Put Spread,2026-03-19,76900.0,76900 PE,76700 PE,478.25,375.1,103.15,549.99,30.95
2026-03-19 13:21,SENSEX,3min/15min,Bear Call Spread,2026-03-19,74877.5,74900 CE,75100 CE,144.15,70.0,74.15,165.77,22.25
2026-03-19 13:51,SENSEX,3min/15min,Bear Call Spread,2026-03-19,74862.0,74900 CE,75100 CE,114.35,49.9,64.45,131.5,19.34
2026-03-20 11:21,SENSEX,3min/15min,Bull Put Spread,2026-03-25,75350.0,75400 PE,75200 PE,887.5,803.55,83.95,1020.62,25.18
2026-03-20 14:45,SENSEX,3min/15min,Bear Call Spread,2026-03-25,74520.0,74500 CE,74700 CE,946.1,837.85,108.25,1088.01,32.48
2026-03-24 11:33,SENSEX,3min/15min,Bull Put Spread,2026-03-25,73551.8,73600 PE,73400 PE,647.3,551.0,96.3,744.39,28.89
2026-03-24 11:54,SENSEX,3min/15min,Bull Put Spread,2026-03-25,73714.15,73700 PE,73500 PE,616.05,522.8,93.25,708.46,27.97
2026-03-24 12:24,SENSEX,3min/15min,Bull Put Spread,2026-03-25,74050.0,74000 PE,73800 PE,615.75,525.65,90.1,708.11,27.03
2026-03-24 12:51,SENSEX,3min/15min,Bull Put Spread,2026-03-25,74333.8,74300 PE,74100 PE,589.3,498.3,91.0,677.69,27.3
2026-03-25 10:12,SENSEX,3min/15min,Bull Put Spread,2026-03-25,75252.25,75300 PE,75100 PE,313.85,219.35,94.5,360.93,28.35
2026-03-25 12:21,SENSEX,3min/15min,Bull Put Spread,2026-03-25,75765.1,75800 PE,75600 PE,231.25,145.0,86.25,265.94,25.88
2026-03-27 15:00,SENSEX,3min/15min,Bear Call Spread,2026-04-02,74239.3,74200 CE,74400 CE,863.35,782.3,81.05,992.85,24.31
2026-04-06 12:48,SENSEX,3min/15min,Bull Put Spread,2026-04-09,73902.9,73900 PE,73700 PE,1191.6,1079.5,112.1,1370.34,33.63
2026-04-06 14:36,SENSEX,3min/15min,Bull Put Spread,2026-04-09,74455.0,74500 PE,74300 PE,1184.9,1076.5,108.4,1362.63,32.52
2026-04-07 10:30,SENSEX,3min/15min,Bull Put Spread,2026-04-09,74423.3,74400 PE,74200 PE,1026.9,924.6,102.3,1180.93,30.69
2026-04-07 13:18,SENSEX,3min/15min,Bull Put Spread,2026-04-09,74450.0,74400 PE,74200 PE,973.2,867.9,105.3,1119.18,31.59
2026-04-07 13:30,SENSEX,3min/15min,Bull Put Spread,2026-04-09,74650.0,74600 PE,74400 PE,1045.3,939.05,106.25,1202.09,31.88
2026-04-07 14:30,SENSEX,3min/15min,Bull Put Spread,2026-04-09,74686.25,74700 PE,74500 PE,1031.0,924.65,106.35,1185.65,31.9
2026-04-09 13:45,SENSEX,3min/15min,Bear Call Spread,2026-04-09,76879.55,76900 CE,77100 CE,52.6,22.8,29.8,60.49,8.94
2026-04-10 10:15,SENSEX,3min/15min,Bull Put Spread,2026-04-16,77656.05,77700 PE,77500 PE,855.9,753.4,102.5,984.28,30.75
2026-04-13 14:54,SENSEX,3min/15min,Bull Put Spread,2026-04-16,77256.05,77300 PE,77100 PE,854.55,753.05,101.5,982.73,30.45
2026-04-15 14:00,SENSEX,3min/15min,Bull Put Spread,2026-04-16,78260.1,78300 PE,78100 PE,464.95,355.85,109.1,534.69,32.73
2026-04-15 14:48,SENSEX,3min/15min,Bull Put Spread,2026-04-16,78340.0,78300 PE,78100 PE,430.1,322.8,107.3,494.62,32.19
2026-04-16 12:00,SENSEX,3min/15min,Bear Call Spread,2026-04-16,78028.5,78000 CE,78200 CE,133.35,69.1,64.25,153.35,19.27
2026-04-16 12:54,SENSEX,3min/15min,Bear Call Spread,2026-04-16,77860.0,77900 CE,78100 CE,90.85,41.85,49.0,104.48,14.7
2026-04-17 11:42,SENSEX,3min/15min,Bull Put Spread,2026-04-23,78480.0,78500 PE,78300 PE,758.2,659.45,98.75,871.93,29.62
2026-04-17 14:39,SENSEX,3min/15min,Bull Put Spread,2026-04-23,78556.0,78600 PE,78400 PE,754.25,656.5,97.75,867.39,29.32
2026-04-17 15:00,SENSEX,3min/15min,Bull Put Spread,2026-04-23,78606.4,78600 PE,78400 PE,744.05,649.25,94.8,855.66,28.44
2026-04-20 10:30,SENSEX,3min/15min,Bull Put Spread,2026-04-23,78919.0,78900 PE,78700 PE,708.3,615.0,93.3,814.54,27.99
2026-04-21 11:45,SENSEX,3min/15min,Bull Put Spread,2026-04-23,79297.15,79300 PE,79100 PE,597.3,501.0,96.3,686.89,28.89
2026-04-22 09:15,SENSEX,3min/15min,Bear Call Spread,2026-04-23,79040.4,79000 CE,79200 CE,350.05,263.45,86.6,402.56,25.98
2026-04-22 09:42,SENSEX,3min/15min,Bear Call Spread,2026-04-23,78701.0,78700 CE,78900 CE,394.3,301.65,92.65,453.44,27.8
2026-04-22 15:24,SENSEX,3min/15min,Bear Call Spread,2026-04-23,78602.7,78600 CE,78800 CE,293.75,211.95,81.8,337.81,24.54
2026-04-24 11:15,SENSEX,3min/15min,Bear Call Spread,2026-04-30,76809.9,76800 CE,77000 CE,757.45,663.85,93.6,871.07,28.08
2026-04-27 09:45,SENSEX,3min/15min,Bull Put Spread,2026-04-30,77300.0,77300 PE,77100 PE,618.25,524.5,93.75,710.99,28.12
2026-04-27 12:33,SENSEX,3min/15min,Bull Put Spread,2026-04-30,77340.0,77300 PE,77100 PE,554.6,462.45,92.15,637.79,27.64
2026-04-27 13:15,SENSEX,3min/15min,Bull Put Spread,2026-04-30,77493.15,77500 PE,77300 PE,597.65,495.55,102.1,687.3,30.63
2026-04-28 09:15,SENSEX,3min/15min,Bear Call Spread,2026-04-30,77250.0,77200 CE,77400 CE,381.7,296.0,85.7,438.95,25.71
2026-04-28 10:24,SENSEX,3min/15min,Bull Put Spread,2026-04-30,77481.15,77500 PE,77300 PE,452.95,359.55,93.4,520.89,28.02
2026-04-29 10:03,SENSEX,3min/15min,Bull Put Spread,2026-04-30,77642.15,77600 PE,77400 PE,334.1,245.95,88.15,384.21,26.45
2026-04-29 10:18,SENSEX,3min/15min,Bull Put Spread,2026-04-30,77800.0,77800 PE,77600 PE,369.25,273.8,95.45,424.64,28.64
2026-04-29 14:03,SENSEX,3min/15min,Bear Call Spread,2026-04-30,77632.0,77600 CE,77800 CE,358.05,259.95,98.1,411.76,29.43
2026-04-30 09:27,SENSEX,3min/15min,Bear Call Spread,2026-04-30,76542.0,76500 CE,76700 CE,242.45,146.2,96.25,278.82,28.88
2026-05-05 11:45,SENSEX,3min/15min,Bear Call Spread,2026-05-07,77010.0,77000 CE,77200 CE,312.9,244.5,68.4,359.83,20.52
2026-05-05 13:06,SENSEX,3min/15min,Bull Put Spread,2026-05-07,77600.0,77600 PE,77400 PE,738.55,609.3,129.25,849.33,38.77
2026-05-06 09:15,SENSEX,3min/15min,Bull Put Spread,2026-05-07,78050.0,78000 PE,77800 PE,472.15,359.45,112.7,542.97,33.81
2026-05-06 15:27,SENSEX,3min/15min,Bull Put Spread,2026-05-07,78626.45,78600 PE,78400 PE,580.1,448.1,132.0,667.12,39.6
2026-05-07 15:06,SENSEX,3min/15min,Bear Call Spread,2026-05-07,78200.0,78200 CE,78400 CE,0.7,0.55,0.15,0.8,0.04
2026-05-08 09:33,SENSEX,3min/15min,Bear Call Spread,2026-05-14,77700.0,77700 CE,77900 CE,616.85,529.7,87.15,709.38,26.14
2026-05-08 12:39,SENSEX,3min/15min,Bear Call Spread,2026-05-14,77621.6,77600 CE,77800 CE,582.3,501.0,81.3,669.64,24.39
